mea_ddhr,asos_tem,asos_rain,asos_wind_d,asos_wind_s,asos_spot_pr,asos_sea_pr,asos_hum,asos_sun,asos_sun_time
2018-09-13 23:40:00,21.0,0.0,25.2,1.1,1013.4,1016.8,83.8,11.5,14220.0
2018-09-13 23:50:00,20.9,0.0,22.8,1.2,1013.5,1016.9,83.8,11.5,14220.0
2018-09-14 00:00:00,21.0,0.0,24.3,2.6,1013.3,1016.7,83.5,11.5,14220.0
2018-09-14 00:10:00,21.1,0.0,60.2,2.0,1013.0,1016.4,82.5,0.0,0.0
2018-09-14 00:20:00,21.0,0.0,64.2,1.5,1013.1,1016.5,82.2,0.0,0.0
2018-09-14 00:30:00,20.9,0.0,61.7,1.2,1013.0,1016.4,83.2,0.0,0.0
2018-09-14 00:40:00,20.8,0.0,12.4,1.7,1013.2,1016.6,83.9,0.0,0.0
2018-09-14 00:50:00,20.3,0.0,45.0,1.5,1013.2,1016.6,86.5,0.0,0.0
2018-09-14 01:00:00,20.1,0.0,29.2,1.1,1012.9,1016.3,88.3,0.0,0.0
2018-09-14 01:10:00,20.3,0.0,45.9,0.8,1012.9,1016.3,87.4,0.0,0.0
2018-09-14 01:20:00,20.2,0.0,29.5,1.2,1012.7,1016.1,87.6,0.0,0.0
2018-09-14 01:30:00,20.3,0.0,45.4,1.3,1012.6,1016.0,87.3,0.0,0.0
2018-09-14 01:40:00,20.2,0.0,23.3,0.8,1012.6,1016.0,87.7,0.0,0.0
2018-09-14 01:50:00,20.1,0.0,47.4,1.3,1012.8,1016.2,87.9,0.0,0.0
2018-09-14 02:00:00,19.9,0.0,2.2,0.6,1012.9,1016.3,88.2,0.0,0.0
2018-09-14 02:10:00,19.8,0.0,31.3,1.4,1012.9,1016.3,89.5,0.0,0.0
2018-09-14 02:20:00,19.7,0.0,59.2,1.2,1012.9,1016.3,89.7,0.0,0.0
2018-09-14 02:30:00,19.9,0.0,14.7,1.0,1013.2,1016.6,88.4,0.0,0.0
2018-09-14 02:40:00,19.9,0.0,39.3,0.7,1013.2,1016.6,88.5,0.0,0.0
2018-09-14 02:50:00,19.7,0.0,22.8,1.4,1013.1,1016.5,89.4,0.0,0.0
2018-09-14 03:00:00,19.8,0.0,36.3,1.1,1013.0,1016.4,88.9,0.0,0.0
2018-09-14 03:10:00,19.8,0.0,15.1,1.6,1013.0,1016.4,88.7,0.0,0.0
2018-09-14 03:20:00,19.7,0.0,52.1,1.6,1012.8,1016.2,89.7,0.0,0.0
2018-09-14 03:30:00,19.8,0.0,26.6,2.1,1012.5,1015.9,89.4,0.0,0.0
2018-09-14 03:40:00,19.7,0.0,34.8,2.2,1012.6,1016.0,89.5,0.0,0.0
2018-09-14 03:50:00,19.8,0.0,18.1,2.1,1012.5,1015.9,89.2,0.0,0.0
2018-09-14 04:00:00,19.8,0.0,30.5,2.6,1012.4,1015.8,88.5,0.0,0.0
2018-09-14 04:10:00,20.1,0.0,30.5,2.6,1012.5,1015.9,86.7,0.0,0.0
2018-09-14 04:20:00,20.3,0.0,21.4,2.8,1012.5,1015.9,85.2,0.0,0.0
2018-09-14 04:30:00,20.4,0.0,54.5,2.9,1012.4,1015.8,84.5,0.0,0.0
2018-09-14 04:40:00,20.4,0.0,20.2,2.0,1012.5,1015.9,84.0,0.0,0.0
2018-09-14 04:50:00,20.5,0.0,13.8,3.2,1012.5,1015.9,83.6,0.0,0.0
2018-09-14 05:00:00,20.5,0.0,37.3,1.9,1012.5,1015.9,83.2,0.0,0.0
2018-09-14 05:10:00,20.5,0.0,51.7,3.0,1012.4,1015.8,83.1,0.0,0.0
2018-09-14 05:20:00,20.3,0.0,8.2,1.8,1012.3,1015.7,83.7,0.0,0.0
2018-09-14 05:30:00,20.4,0.0,52.4,3.1,1012.2,1015.6,83.3,0.0,0.0
2018-09-14 05:40:00,20.4,0.0,28.6,1.9,1012.2,1015.6,83.1,0.0,0.0
2018-09-14 05:50:00,20.5,0.0,64.6,3.2,1012.3,1015.7,82.6,0.0,0.0
2018-09-14 06:00:00,20.4,0.0,38.7,1.5,1012.5,1015.9,83.1,0.0,0.0
2018-09-14 06:10:00,20.4,0.0,25.5,1.6,1012.6,1016.0,82.6,0.0,0.0
2018-09-14 06:20:00,20.4,0.0,21.6,3.0,1012.7,1016.1,82.2,0.0,0.0
2018-09-14 06:30:00,20.4,0.0,13.4,1.6,1012.6,1016.0,82.5,0.0,0.0
2018-09-14 06:40:00,20.3,0.0,42.9,2.1,1012.7,1016.1,83.4,0.01,0.0
2018-09-14 06:50:00,20.3,0.0,48.0,1.7,1012.6,1016.0,83.5,0.02,0.0
2018-09-14 07:00:00,20.5,0.0,38.6,3.5,1012.4,1015.8,81.8,0.04,0.0
2018-09-14 07:10:00,20.5,0.0,19.4,2.0,1012.6,1016.0,82.6,0.07,0.0
2018-09-14 07:20:00,20.5,0.0,56.2,3.3,1012.7,1016.1,81.9,0.1,0.0
2018-09-14 07:30:00,20.4,0.0,25.7,2.5,1013.0,1016.4,82.9,0.11,0.0
2018-09-14 07:40:00,20.6,0.0,54.6,2.1,1012.9,1016.3,82.6,0.14,0.0
2018-09-14 07:50:00,20.7,0.0,20.2,2.6,1012.9,1016.3,82.4,0.18,0.0
2018-09-14 08:00:00,20.8,0.0,22.6,2.6,1012.8,1016.2,81.9,0.23,0.0
2018-09-14 08:10:00,20.9,0.0,45.2,2.9,1012.8,1016.2,81.5,0.29,0.0
2018-09-14 08:20:00,20.9,0.0,49.8,2.5,1013.0,1016.4,81.3,0.34,0.0
2018-09-14 08:30:00,21.0,0.0,31.1,2.0,1012.7,1016.1,81.7,0.39,0.0
2018-09-14 08:40:00,21.0,0.0,49.7,2.1,1012.5,1015.9,81.9,0.46,0.0
2018-09-14 08:50:00,21.2,0.0,22.0,2.1,1012.5,1015.9,81.5,0.52,0.0
2018-09-14 09:00:00,21.4,0.0,12.5,1.8,1012.5,1015.9,80.8,0.63,0.0
2018-09-14 09:10:00,21.6,0.0,27.1,2.9,1012.5,1015.9,80.2,0.7,0.0
2018-09-14 09:20:00,21.6,0.0,16.6,2.4,1012.5,1015.9,80.9,0.78,0.0
2018-09-14 09:30:00,21.8,0.0,9.7,2.2,1012.8,1016.2,80.0,0.88,0.0
2018-09-14 09:40:00,21.7,0.0,12.3,2.8,1012.7,1016.1,80.5,0.97,0.0
2018-09-14 09:50:00,21.9,0.0,32.2,2.6,1012.8,1016.2,79.7,1.08,0.0
2018-09-14 10:00:00,22.3,0.0,34.2,1.2,1012.9,1016.2,79.1,1.23,0.0
2018-09-14 10:10:00,22.3,0.0,43.7,2.1,1012.7,1016.0,79.6,1.38,0.0
2018-09-14 10:20:00,22.6,0.0,31.8,2.2,1012.9,1016.2,79.1,1.54,0.0
2018-09-14 10:30:00,22.6,0.0,51.9,2.3,1012.8,1016.1,78.6,1.66,0.0
2018-09-14 10:40:00,22.7,0.0,31.3,2.2,1012.6,1015.9,78.7,1.81,0.0
2018-09-14 10:50:00,23.0,0.0,16.0,1.3,1012.8,1016.1,77.9,1.99,0.0
2018-09-14 11:00:00,23.1,0.0,74.8,2.2,1012.8,1016.1,78.0,2.16,0.0
2018-09-14 11:10:00,23.2,0.0,23.5,1.5,1012.7,1016.0,79.3,2.33,0.0
2018-09-14 11:20:00,23.1,0.0,17.8,2.1,1012.6,1015.9,78.3,2.52,0.0
2018-09-14 11:30:00,23.1,0.0,24.7,2.4,1012.4,1015.7,78.1,2.7,0.0
2018-09-14 11:40:00,23.2,0.0,37.7,2.5,1012.5,1015.8,78.2,2.87,0.0
2018-09-14 11:50:00,23.0,0.0,14.9,1.9,1012.5,1015.8,78.4,2.99,0.0
2018-09-14 12:00:00,23.0,0.0,49.5,1.2,1012.4,1015.7,79.9,3.11,0.0
2018-09-14 12:10:00,23.2,0.0,19.3,2.8,1012.4,1015.7,79.2,3.3,0.0
2018-09-14 12:20:00,22.9,0.0,37.0,2.8,1012.2,1015.5,81.4,3.49,0.0
2018-09-14 12:30:00,22.8,0.0,25.5,1.5,1012.1,1015.4,83.1,3.66,0.0
2018-09-14 12:40:00,23.0,0.0,18.7,2.5,1011.9,1015.2,81.2,3.82,0.0
2018-09-14 12:50:00,23.4,0.0,17.5,2.2,1011.7,1015.0,80.8,3.98,0.0
2018-09-14 13:00:00,23.4,0.0,13.5,2.1,1011.6,1014.9,80.7,4.15,0.0
2018-09-14 13:10:00,23.8,0.0,23.6,2.2,1011.4,1014.7,78.6,4.34,0.0
2018-09-14 13:20:00,23.7,0.0,56.1,2.6,1011.4,1014.7,78.7,4.54,0.0
2018-09-14 13:30:00,23.6,0.0,36.8,2.5,1011.4,1014.7,79.1,4.69,0.0
2018-09-14 13:40:00,23.7,0.0,13.1,1.8,1011.4,1014.7,79.4,4.84,0.0
2018-09-14 13:50:00,23.9,0.0,36.2,2.4,1011.3,1014.6,79.0,5.05,0.0
2018-09-14 14:00:00,24.1,0.0,23.2,2.4,1011.1,1014.4,77.9,5.26,0.0
2018-09-14 14:10:00,24.2,0.0,17.4,3.4,1010.9,1014.2,78.5,5.47,0.0
2018-09-14 14:20:00,24.4,0.0,21.0,1.9,1010.9,1014.2,77.9,5.75,0.0
2018-09-14 14:30:00,24.3,0.0,18.0,2.3,1011.1,1014.4,77.7,5.97,0.0
2018-09-14 14:40:00,24.5,0.0,32.0,1.8,1011.0,1014.3,77.9,6.13,0.0
2018-09-14 14:50:00,24.5,0.0,31.5,2.1,1010.9,1014.2,76.5,6.27,0.0
2018-09-14 15:00:00,24.4,0.0,38.3,0.8,1011.0,1014.3,77.8,6.38,0.0
2018-09-14 15:10:00,24.5,0.0,35.6,1.2,1010.9,1014.2,78.6,6.5,0.0
2018-09-14 15:20:00,24.8,0.0,30.8,0.9,1010.8,1014.1,76.7,6.66,0.0
2018-09-14 15:30:00,24.4,0.0,18.0,2.0,1010.8,1014.1,77.8,6.77,0.0
2018-09-14 15:40:00,24.2,0.0,20.1,1.3,1010.6,1013.9,79.6,6.86,0.0
2018-09-14 15:50:00,24.2,0.0,31.1,1.8,1010.7,1014.0,79.8,6.96,0.0
2018-09-14 16:00:00,24.2,0.0,13.6,1.7,1010.8,1014.1,80.6,7.05,0.0
2018-09-14 16:10:00,24.3,0.0,18.8,1.4,1010.6,1013.9,79.2,7.14,0.0
2018-09-14 16:20:00,24.2,0.0,30.0,1.7,1010.6,1013.9,79.4,7.23,0.0
2018-09-14 16:30:00,24.0,0.0,44.0,1.9,1010.7,1014.0,80.8,7.3,0.0
2018-09-14 16:40:00,23.8,0.0,37.3,1.1,1010.6,1013.9,81.2,7.35,0.0
2018-09-14 16:50:00,23.7,0.0,33.4,1.0,1010.8,1014.1,81.0,7.39,0.0
2018-09-14 17:00:00,23.8,0.0,43.0,1.2,1010.9,1014.2,81.1,7.41,0.0
2018-09-14 17:10:00,23.8,0.0,26.3,1.9,1010.9,1014.2,81.5,7.44,0.0
2018-09-14 17:20:00,23.8,0.0,20.2,2.1,1010.8,1014.1,81.3,7.49,0.0
2018-09-14 17:30:00,23.9,0.0,24.2,2.4,1010.8,1014.1,81.1,7.55,0.0
2018-09-14 17:40:00,23.8,0.0,19.5,1.8,1010.8,1014.1,81.6,7.59,0.0
2018-09-14 17:50:00,23.8,0.0,13.2,1.7,1010.8,1014.1,81.1,7.63,0.0
2018-09-14 18:00:00,23.8,0.0,43.7,2.0,1010.8,1014.1,81.2,7.65,0.0
2018-09-14 18:10:00,23.6,0.0,72.4,3.1,1010.9,1014.2,82.3,7.66,0.0
2018-09-14 18:20:00,23.1,0.0,15.5,2.1,1011.1,1014.4,86.4,7.66,0.0
2018-09-14 18:30:00,22.6,0.1,28.6,1.4,1011.1,1014.4,90.9,7.66,0.0
2018-09-14 18:40:00,22.2,0.2,21.1,1.9,1011.2,1014.5,93.0,7.67,0.0
2018-09-14 18:50:00,22.0,0.3,34.3,3.3,1011.3,1014.6,93.3,7.67,0.0
2018-09-14 19:00:00,21.8,0.3,24.4,2.3,1011.3,1014.6,93.8,7.67,0.0
2018-09-14 19:10:00,21.7,0.4,21.6,1.7,1011.5,1014.9,94.6,7.67,0.0
2018-09-14 19:20:00,21.6,0.4,15.7,1.3,1011.6,1015.0,95.7,7.67,0.0
2018-09-14 19:30:00,21.5,0.6,15.4,1.8,1011.6,1015.0,96.7,7.67,0.0
2018-09-14 19:40:00,21.4,0.7,19.0,2.4,1011.4,1014.8,97.3,7.67,0.0
2018-09-14 19:50:00,21.4,0.9,28.6,2.6,1011.4,1014.8,97.4,7.67,0.0
2018-09-14 20:00:00,21.4,1.1,27.6,2.1,1011.6,1015.0,97.4,7.67,0.0
2018-09-14 20:10:00,21.4,1.1,14.2,2.0,1011.6,1015.0,97.4,7.67,0.0
2018-09-14 20:20:00,21.4,1.2,27.1,3.3,1011.8,1015.2,97.4,7.67,0.0
2018-09-14 20:30:00,21.3,1.5,21.5,2.3,1011.9,1015.3,97.4,7.67,0.0
2018-09-14 20:40:00,21.2,2.3,24.9,2.0,1011.9,1015.3,97.4,7.67,0.0
2018-09-14 20:50:00,21.2,2.6,18.5,2.8,1011.9,1015.3,97.4,7.67,0.0
2018-09-14 21:00:00,21.2,3.0,15.9,3.0,1011.9,1015.3,97.4,7.67,0.0
2018-09-14 21:10:00,21.1,3.0,30.9,2.6,1011.9,1015.3,97.4,7.67,0.0
2018-09-14 21:20:00,21.2,3.1,30.0,2.4,1011.9,1015.3,97.4,7.67,0.0
2018-09-14 21:30:00,21.2,3.1,20.2,2.5,1011.8,1015.2,97.4,7.67,0.0
2018-09-14 21:40:00,21.2,3.1,26.5,3.2,1011.7,1015.1,97.4,7.67,0.0
2018-09-14 21:50:00,21.1,3.1,24.1,2.5,1011.7,1015.1,97.4,7.67,0.0
2018-09-14 22:00:00,21.1,3.1,14.7,3.5,1011.6,1015.0,97.4,7.67,0.0
2018-09-14 22:10:00,21.1,3.1,15.1,2.2,1011.6,1015.0,97.4,7.67,0.0
2018-09-14 22:20:00,21.1,3.1,17.2,2.7,1011.7,1015.1,97.4,7.67,0.0
2018-09-14 22:30:00,21.1,3.1,13.8,2.9,1011.6,1015.0,97.4,7.67,0.0
2018-09-14 22:40:00,21.1,3.1,41.2,2.9,1011.5,1014.9,97.4,7.67,0.0
2018-09-14 22:50:00,21.1,3.2,14.9,2.7,1011.6,1015.0,97.4,7.67,0.0
2018-09-14 23:00:00,21.1,3.2,27.3,2.0,1011.7,1015.1,97.4,7.67,0.0
2018-09-14 23:10:00,21.0,3.3,10.1,2.0,1011.6,1015.0,97.4,7.67,0.0
2018-09-14 23:20:00,21.0,3.6,18.4,1.9,1011.6,1015.0,97.4,7.67,0.0
2018-09-14 23:30:00,20.9,3.8,24.9,2.5,1011.4,1014.8,97.4,7.67,0.0
2018-09-14 23:40:00,20.9,3.9,17.6,2.2,1011.4,1014.8,97.4,7.67,0.0
2018-09-14 23:50:00,20.9,3.9,8.3,1.4,1011.4,1014.8,97.4,7.67,0.0
2018-09-15 00:00:00,20.9,3.9,10.3,2.4,1011.3,1014.7,97.4,7.67,0.0
2018-09-15 00:10:00,20.9,0.0,15.4,2.1,1011.2,1014.6,97.4,0.0,0.0
2018-09-15 00:20:00,20.9,0.1,32.6,2.0,1011.1,1014.5,97.4,0.0,0.0
2018-09-15 00:30:00,20.9,0.1,30.0,1.8,1011.3,1014.7,97.4,0.0,0.0
2018-09-15 00:40:00,20.8,0.2,34.4,2.1,1011.4,1014.8,97.4,0.0,0.0
2018-09-15 00:50:00,20.8,0.2,19.4,2.1,1011.3,1014.7,97.4,0.0,0.0
2018-09-15 01:00:00,20.7,0.2,23.7,1.8,1011.3,1014.7,97.4,0.0,0.0
2018-09-15 01:10:00,20.7,0.3,20.6,3.5,1011.2,1014.6,97.4,0.0,0.0
2018-09-15 01:20:00,20.7,0.3,11.2,2.0,1011.2,1014.6,97.4,0.0,0.0
2018-09-15 01:30:00,20.7,0.3,36.3,2.7,1011.0,1014.4,97.4,0.0,0.0
2018-09-15 01:40:00,20.7,0.3,21.5,2.8,1011.0,1014.4,97.4,0.0,0.0
2018-09-15 01:50:00,20.7,0.3,19.6,2.2,1011.0,1014.4,97.4,0.0,0.0
2018-09-15 02:00:00,20.7,0.3,35.1,3.0,1011.0,1014.4,97.4,0.0,0.0
2018-09-15 02:10:00,20.7,0.3,13.0,2.7,1011.0,1014.4,97.4,0.0,0.0
2018-09-15 02:20:00,20.8,0.3,41.5,3.1,1010.9,1014.3,97.4,0.0,0.0
2018-09-15 02:30:00,20.7,0.3,18.8,2.6,1010.8,1014.2,97.4,0.0,0.0
2018-09-15 02:40:00,20.7,0.3,23.7,1.8,1010.9,1014.3,97.4,0.0,0.0
2018-09-15 02:50:00,20.7,0.3,15.6,1.7,1010.9,1014.3,97.4,0.0,0.0
2018-09-15 03:00:00,20.7,0.3,18.3,2.0,1010.9,1014.3,97.4,0.0,0.0
2018-09-15 03:10:00,20.7,0.3,44.4,2.2,1011.0,1014.4,97.4,0.0,0.0
2018-09-15 03:20:00,20.6,0.3,20.4,1.9,1010.9,1014.3,97.4,0.0,0.0
2018-09-15 03:30:00,20.6,0.3,24.3,2.0,1010.9,1014.3,97.4,0.0,0.0
2018-09-15 03:40:00,20.5,0.3,33.7,2.3,1010.8,1014.2,97.4,0.0,0.0
2018-09-15 03:50:00,20.5,0.3,29.6,1.8,1010.8,1014.2,97.4,0.0,0.0
2018-09-15 04:00:00,20.5,0.3,17.7,1.4,1010.8,1014.2,97.4,0.0,0.0
2018-09-15 04:10:00,20.5,0.3,14.3,1.6,1010.8,1014.2,97.4,0.0,0.0
2018-09-15 04:20:00,20.5,0.3,33.6,2.1,1010.7,1014.1,97.4,0.0,0.0
2018-09-15 04:30:00,20.5,0.3,20.7,2.4,1010.7,1014.1,97.4,0.0,0.0
2018-09-15 04:40:00,20.5,0.3,23.6,1.7,1010.8,1014.2,97.4,0.0,0.0
2018-09-15 04:50:00,20.4,0.3,21.2,1.9,1010.8,1014.2,97.4,0.0,0.0
2018-09-15 05:00:00,20.3,0.6,31.4,1.8,1010.9,1014.3,97.4,0.0,0.0
2018-09-15 05:10:00,20.3,0.7,38.7,2.2,1010.8,1014.2,97.4,0.0,0.0
2018-09-15 05:20:00,20.3,0.7,32.2,2.1,1010.8,1014.2,97.4,0.0,0.0
2018-09-15 05:30:00,20.3,0.7,37.0,1.0,1010.8,1014.2,97.4,0.0,0.0
2018-09-15 05:40:00,20.3,0.7,26.6,1.8,1010.9,1014.3,97.4,0.0,0.0
2018-09-15 05:50:00,20.3,0.7,14.0,1.6,1010.9,1014.3,97.4,0.0,0.0
2018-09-15 06:00:00,20.3,0.7,42.6,0.9,1011.0,1014.4,97.4,0.0,0.0
2018-09-15 06:10:00,20.3,0.7,7.5,1.8,1011.1,1014.5,97.4,0.0,0.0
2018-09-15 06:20:00,20.4,0.7,12.0,1.6,1011.2,1014.6,97.4,0.0,0.0
2018-09-15 06:30:00,20.4,0.7,13.2,1.9,1011.2,1014.6,97.4,0.0,0.0
2018-09-15 06:40:00,20.3,0.7,2.5,1.5,1011.3,1014.7,97.4,0.01,0.0
2018-09-15 06:50:00,20.3,0.7,11.0,1.2,1011.3,1014.7,97.4,0.01,0.0
2018-09-15 07:00:00,20.3,0.7,26.4,2.2,1011.4,1014.8,97.4,0.01,0.0
2018-09-15 07:10:00,20.3,0.7,49.1,1.1,1011.6,1015.0,97.4,0.02,0.0
2018-09-15 07:20:00,20.3,0.7,32.7,1.6,1011.6,1015.0,97.4,0.02,0.0
2018-09-15 07:30:00,20.3,0.7,47.2,0.8,1011.7,1015.1,97.4,0.03,0.0
2018-09-15 07:40:00,20.2,0.9,32.4,1.8,1011.9,1015.3,97.4,0.05,0.0
2018-09-15 07:50:00,20.2,1.2,28.0,1.9,1012.0,1015.4,97.4,0.06,0.0
2018-09-15 08:00:00,20.2,1.9,20.0,1.6,1012.1,1015.5,97.4,0.08,0.0
2018-09-15 08:10:00,20.3,2.7,18.8,1.5,1012.0,1015.4,97.4,0.11,0.0
2018-09-15 08:20:00,20.3,3.4,14.7,2.6,1012.0,1015.4,97.4,0.15,0.0
2018-09-15 08:30:00,20.4,3.6,38.1,1.3,1012.1,1015.5,97.4,0.2,0.0
2018-09-15 08:40:00,20.4,3.7,15.2,2.0,1012.2,1015.6,97.4,0.27,0.0
2018-09-15 08:50:00,20.6,3.7,31.0,1.8,1012.1,1015.5,97.4,0.34,0.0
2018-09-15 09:00:00,20.7,3.7,20.0,2.2,1012.1,1015.5,97.4,0.42,0.0
2018-09-15 09:10:00,20.8,3.7,46.8,2.0,1012.2,1015.6,97.4,0.52,0.0
2018-09-15 09:20:00,20.9,3.7,57.5,1.6,1012.1,1015.5,97.4,0.65,0.0
2018-09-15 09:30:00,21.0,3.7,31.7,2.8,1012.2,1015.6,97.4,0.78,0.0
2018-09-15 09:40:00,21.2,3.7,68.0,3.0,1012.1,1015.5,97.4,0.98,0.0
2018-09-15 09:50:00,21.7,3.7,27.4,2.6,1012.1,1015.5,97.4,1.23,300.0
2018-09-15 10:00:00,21.6,3.7,51.7,2.6,1012.1,1015.5,97.0,1.4,300.0
2018-09-15 10:10:00,21.7,3.7,52.9,1.6,1012.1,1015.5,96.1,1.59,300.0
2018-09-15 10:20:00,21.9,3.7,45.5,1.1,1011.9,1015.2,94.1,1.84,300.0
2018-09-15 10:30:00,21.8,3.7,41.7,1.9,1011.8,1015.2,94.0,2.05,360.0
2018-09-15 10:40:00,21.9,3.7,25.9,3.3,1011.8,1015.1,91.7,2.31,480.0
2018-09-15 10:50:00,22.0,3.7,29.1,1.3,1011.8,1015.1,92.8,2.49,480.0
2018-09-15 11:00:00,22.5,3.7,10.5,1.9,1011.7,1015.0,90.5,2.76,480.0
2018-09-15 11:10:00,22.8,3.7,22.2,2.5,1011.8,1015.1,86.9,3.13,480.0
2018-09-15 11:20:00,22.7,3.7,31.9,2.1,1011.8,1015.1,89.0,3.33,480.0
2018-09-15 11:30:00,22.6,3.7,44.7,1.5,1011.7,1015.0,88.2,3.48,480.0
2018-09-15 11:40:00,22.8,3.7,43.0,1.0,1011.6,1014.9,89.2,3.66,480.0
2018-09-15 11:50:00,22.8,3.7,22.8,1.4,1011.6,1014.9,88.4,3.81,480.0
2018-09-15 12:00:00,22.6,3.7,56.2,1.2,1011.5,1014.8,89.0,3.87,480.0
2018-09-15 12:10:00,22.5,3.7,40.0,1.6,1011.5,1014.8,88.2,3.97,480.0
2018-09-15 12:20:00,22.8,3.7,22.1,1.4,1011.4,1014.7,88.0,4.14,480.0
2018-09-15 12:30:00,23.2,3.7,43.9,1.4,1011.4,1014.7,85.4,4.35,480.0
2018-09-15 12:40:00,22.9,3.7,28.1,0.5,1011.3,1014.6,86.4,4.51,480.0
2018-09-15 12:50:00,23.5,3.7,12.4,1.4,1011.2,1014.5,85.7,4.66,480.0
2018-09-15 13:00:00,23.6,3.7,1.9,1.7,1011.1,1014.4,86.1,4.8,480.0
2018-09-15 13:10:00,23.1,3.7,31.5,0.2,1011.2,1014.5,87.3,4.87,480.0
2018-09-15 13:20:00,23.1,3.7,358.3,1.3,1011.2,1014.5,87.1,4.94,480.0
2018-09-15 13:30:00,23.0,3.7,2.1,1.1,1011.1,1014.4,86.9,5.03,480.0
2018-09-15 13:40:00,23.0,3.7,37.1,1.5,1011.0,1014.3,87.7,5.11,480.0
2018-09-15 13:50:00,22.7,3.7,22.5,1.5,1011.0,1014.3,88.3,5.18,480.0
2018-09-15 14:00:00,22.8,3.7,38.5,1.8,1010.9,1014.2,88.6,5.25,480.0
2018-09-15 14:10:00,22.8,3.7,3.6,0.9,1010.9,1014.2,88.5,5.31,480.0
2018-09-15 14:20:00,22.8,3.7,19.8,1.2,1010.9,1014.2,89.5,5.36,480.0
2018-09-15 14:30:00,22.7,3.7,17.2,0.6,1010.9,1014.2,89.5,5.43,480.0
2018-09-15 14:40:00,22.7,3.7,17.4,1.0,1010.9,1014.2,90.1,5.5,480.0
2018-09-15 14:50:00,22.7,3.7,1.3,0.7,1010.9,1014.2,90.6,5.55,480.0
2018-09-15 15:00:00,22.8,3.7,358.4,1.3,1010.9,1014.2,90.3,5.6,480.0
2018-09-15 15:10:00,22.6,3.7,359.8,0.5,1011.0,1014.3,91.7,5.65,480.0
2018-09-15 15:20:00,22.6,3.7,353.7,2.0,1011.1,1014.4,90.7,5.68,480.0
2018-09-15 15:30:00,22.5,3.7,354.7,1.6,1011.2,1014.5,91.4,5.7,480.0
2018-09-15 15:40:00,22.3,3.7,341.1,1.9,1011.2,1014.5,92.9,5.72,480.0
2018-09-15 15:50:00,22.2,3.7,1.9,1.1,1011.2,1014.5,93.9,5.75,480.0
2018-09-15 16:00:00,22.1,3.7,1.2,0.8,1011.2,1014.5,94.0,5.77,480.0
2018-09-15 16:10:00,22.2,3.7,33.8,0.2,1011.1,1014.4,94.9,5.79,480.0
2018-09-15 16:20:00,22.4,3.7,1.7,0.6,1011.1,1014.4,93.6,5.82,480.0
2018-09-15 16:30:00,22.5,3.7,8.8,0.6,1011.2,1014.5,91.5,5.84,480.0
2018-09-15 16:40:00,22.5,3.7,18.4,0.2,1011.2,1014.5,92.1,5.87,480.0
2018-09-15 16:50:00,22.4,3.7,2.6,1.0,1011.2,1014.5,93.3,5.9,480.0
2018-09-15 17:00:00,22.5,3.7,12.1,0.7,1011.2,1014.5,93.3,5.93,480.0
2018-09-15 17:10:00,22.6,3.7,17.1,0.7,1011.3,1014.6,92.9,5.96,480.0
2018-09-15 17:20:00,22.6,3.7,10.6,0.5,1011.3,1014.6,92.1,5.98,480.0
2018-09-15 17:30:00,22.6,3.7,3.9,1.4,1011.4,1014.7,92.3,5.99,480.0
2018-09-15 17:40:00,22.5,3.7,13.3,0.3,1011.5,1014.8,92.4,6.0,480.0
2018-09-15 17:50:00,22.4,3.7,16.7,1.2,1011.3,1014.6,93.0,6.02,480.0
2018-09-15 18:00:00,22.4,3.7,26.5,1.0,1011.2,1014.5,93.0,6.03,480.0
2018-09-15 18:10:00,22.4,3.7,30.6,0.4,1011.2,1014.5,93.3,6.05,480.0
2018-09-15 18:20:00,22.3,3.7,47.5,0.4,1011.2,1014.5,93.4,6.07,480.0
2018-09-15 18:30:00,22.2,3.7,16.8,1.1,1011.2,1014.5,93.3,6.08,480.0
2018-09-15 18:40:00,22.1,3.7,19.8,0.2,1011.4,1014.7,92.5,6.08,480.0
2018-09-15 18:50:00,22.0,3.7,0.6,0.6,1011.4,1014.7,93.5,6.08,480.0
2018-09-15 19:00:00,21.9,3.7,0.7,0.3,1011.4,1014.7,95.2,6.08,480.0
2018-09-15 19:10:00,21.9,3.7,8.4,0.4,1011.6,1014.9,96.1,6.08,480.0
2018-09-15 19:20:00,21.8,3.7,356.2,0.7,1011.6,1015.0,96.2,6.08,480.0
2018-09-15 19:30:00,21.8,3.7,1.1,1.6,1011.7,1015.1,96.2,6.08,480.0
2018-09-15 19:40:00,21.7,3.7,1.6,2.4,1011.8,1015.2,96.3,6.08,480.0
2018-09-15 19:50:00,21.7,3.7,24.5,0.8,1011.9,1015.3,95.5,6.08,480.0
2018-09-15 20:00:00,21.6,3.7,17.2,1.1,1012.1,1015.5,95.7,6.08,480.0
2018-09-15 20:10:00,21.6,3.7,5.0,1.7,1012.2,1015.6,95.9,6.08,480.0
2018-09-15 20:20:00,21.7,3.7,18.0,0.5,1012.3,1015.7,95.4,6.08,480.0
2018-09-15 20:30:00,21.6,3.7,356.0,0.4,1012.3,1015.7,95.7,6.08,480.0
2018-09-15 20:40:00,21.5,3.7,0.7,0.7,1012.3,1015.7,96.3,6.08,480.0
2018-09-15 20:50:00,21.5,3.7,6.5,0.6,1012.3,1015.7,96.8,6.08,480.0
2018-09-15 21:00:00,21.5,3.7,3.8,0.2,1012.3,1015.7,97.4,6.08,480.0
