mea_ddhr,aws_loc,aws_tem,aws_min_rain,aws_rain_YN,aws_wind_d,aws_wind_s,aws_spot_pr,aws_sea_pr,aws_hum,aws_sun,aws_sun_time
2018-07-16 12:20:00,637,32.1,0.0,0.0,72.7,1.4,1010.6,1013.1,,0.0,0.0
2018-07-16 12:30:00,637,31.8,0.0,0.0,43.6,2.0,1010.6,1013.1,,0.0,0.0
2018-07-16 12:40:00,637,32.3,0.0,0.0,96.8,2.1,1010.5,1013.0,,0.0,0.0
2018-07-16 12:50:00,637,32.7,0.0,0.0,76.3,2.8,1010.4,1012.9,,0.0,0.0
2018-07-16 13:00:00,637,32.3,0.0,0.0,67.9,2.3,1010.3,1012.8,,0.0,0.0
2018-07-16 13:10:00,637,31.7,0.0,0.0,26.8,2.8,1010.4,1012.9,,0.0,0.0
2018-07-16 13:20:00,637,32.0,0.0,0.0,36.5,1.5,1010.4,1012.9,,0.0,0.0
2018-07-16 13:30:00,637,32.7,0.0,0.0,66.5,2.6,1010.3,1012.8,,0.0,0.0
2018-07-16 13:40:00,637,32.7,0.0,0.0,353.0,1.4,1010.3,1012.8,,0.0,0.0
2018-07-16 13:50:00,637,32.2,0.0,0.0,28.9,2.2,1010.2,1012.7,,0.0,0.0
2018-07-16 14:00:00,637,32.7,0.0,0.0,53.1,2.9,1010.1,1012.6,,0.0,0.0
2018-07-16 14:10:00,637,32.7,0.0,0.0,56.8,2.3,1010.1,1012.6,,0.0,0.0
2018-07-16 14:20:00,637,32.0,0.0,0.0,9.8,1.0,1010.1,1012.6,,0.0,0.0
2018-07-16 14:30:00,637,32.9,0.0,0.0,19.5,2.6,1009.9,1012.4,,0.0,0.0
2018-07-16 14:40:00,637,33.1,0.0,0.0,9.7,2.6,1009.7,1012.2,,0.0,0.0
2018-07-16 14:50:00,637,33.4,0.0,0.0,15.9,2.3,1009.6,1012.0,,0.0,0.0
2018-07-16 15:00:00,637,33.0,0.0,0.0,328.9,1.4,1009.7,1012.2,,0.0,0.0
2018-07-16 15:10:00,637,32.1,0.0,0.0,301.3,1.9,1009.6,1012.1,,0.0,0.0
2018-07-16 15:20:00,637,32.4,0.0,0.0,315.2,2.1,1009.5,1012.0,,0.0,0.0
2018-07-16 15:30:00,637,31.3,0.0,0.0,328.7,2.5,1009.5,1012.0,,0.0,0.0
2018-07-16 15:40:00,637,31.9,0.0,0.0,335.5,1.7,1009.4,1011.9,,0.0,0.0
2018-07-16 15:50:00,637,32.1,0.0,0.0,327.5,2.5,1009.5,1012.0,,0.0,0.0
2018-07-16 16:00:00,637,32.0,0.0,0.0,288.5,1.9,1009.5,1012.0,,0.0,0.0
2018-07-16 16:10:00,637,31.9,0.0,0.0,296.5,2.4,1009.5,1012.0,,0.0,0.0
2018-07-16 16:20:00,637,31.4,0.0,0.0,319.4,3.1,1009.5,1012.0,,0.0,0.0
2018-07-16 16:30:00,637,31.5,0.0,0.0,335.6,1.3,1009.5,1012.0,,0.0,0.0
2018-07-16 16:40:00,637,31.1,0.0,0.0,313.4,3.1,1009.5,1012.0,,0.0,0.0
2018-07-16 16:50:00,637,31.1,0.0,0.0,292.6,3.1,1009.4,1011.9,,0.0,0.0
2018-07-16 17:00:00,637,31.0,0.0,0.0,308.1,3.6,1009.4,1011.9,,0.0,0.0
2018-07-16 17:10:00,637,31.0,0.0,0.0,309.3,2.5,1009.3,1011.8,,0.0,0.0
2018-07-16 17:20:00,637,30.7,0.0,0.0,287.7,3.1,1009.3,1011.8,,0.0,0.0
2018-07-16 17:30:00,637,30.7,0.0,0.0,290.8,3.4,1009.2,1011.7,,0.0,0.0
2018-07-16 17:40:00,637,30.6,0.0,0.0,302.7,3.4,1009.3,1011.8,,0.0,0.0
2018-07-16 17:50:00,637,30.6,0.0,0.0,326.0,2.4,1009.3,1011.8,,0.0,0.0
2018-07-16 18:00:00,637,30.4,0.0,0.0,307.7,2.7,1009.3,1011.8,,0.0,0.0
2018-07-16 18:10:00,637,30.4,0.0,0.0,302.4,2.2,1009.4,1011.9,,0.0,0.0
2018-07-16 18:20:00,637,29.8,0.0,0.0,297.3,2.2,1009.4,1011.9,,0.0,0.0
2018-07-16 18:30:00,637,30.1,0.0,0.0,300.2,2.4,1009.4,1011.9,,0.0,0.0
2018-07-16 18:40:00,637,29.5,0.0,0.0,299.6,2.8,1009.4,1011.9,,0.0,0.0
2018-07-16 18:50:00,637,29.1,0.0,0.0,324.6,1.6,1009.4,1011.9,,0.0,0.0
2018-07-16 19:00:00,637,28.6,0.0,0.0,296.9,2.5,1009.4,1011.9,,0.0,0.0
2018-07-16 19:10:00,637,28.1,0.0,0.0,295.9,2.9,1009.5,1012.0,,0.0,0.0
2018-07-16 19:20:00,637,27.8,0.0,0.0,300.0,2.3,1009.5,1012.0,,0.0,0.0
2018-07-16 19:30:00,637,27.4,0.0,0.0,296.3,2.7,1009.5,1012.0,,0.0,0.0
2018-07-16 19:40:00,637,27.1,0.0,0.0,297.4,2.1,1009.5,1012.0,,0.0,0.0
2018-07-16 19:50:00,637,26.8,0.0,0.0,329.9,0.8,1009.6,1012.1,,0.0,0.0
2018-07-16 20:00:00,637,26.6,0.0,0.0,304.8,1.2,1009.5,1012.0,,0.0,0.0
2018-07-16 20:10:00,637,26.3,0.0,0.0,304.1,1.2,1009.5,1012.0,,0.0,0.0
2018-07-16 20:20:00,637,26.1,0.0,0.0,3.2,0.9,1009.6,1012.1,,0.0,0.0
2018-07-16 20:30:00,637,25.7,0.0,0.0,295.9,0.3,1009.7,1012.2,,0.0,0.0
2018-07-16 20:40:00,637,25.7,0.0,0.0,336.3,1.0,1009.8,1012.3,,0.0,0.0
2018-07-16 20:50:00,637,25.3,0.0,0.0,10.0,0.9,1009.9,1012.4,,0.0,0.0
2018-07-16 21:00:00,637,25.0,0.0,0.0,292.9,0.7,1010.0,1012.5,,0.0,0.0
2018-07-16 21:10:00,637,24.7,0.0,0.0,14.8,1.0,1010.1,1012.6,,0.0,0.0
2018-07-16 21:20:00,637,24.3,0.0,0.0,0.0,0.1,1010.2,1012.7,,0.0,0.0
2018-07-16 21:30:00,637,24.2,0.0,0.0,314.6,0.5,1010.2,1012.7,,0.0,0.0
2018-07-16 21:40:00,637,24.2,0.0,0.0,316.7,1.7,1010.3,1012.8,,0.0,0.0
2018-07-16 21:50:00,637,24.3,0.0,0.0,295.8,1.4,1010.3,1012.8,,0.0,0.0
2018-07-16 22:00:00,637,23.7,0.0,0.0,279.5,0.7,1010.3,1012.8,,0.0,0.0
2018-07-16 22:10:00,637,23.5,0.0,0.0,272.5,0.5,1010.3,1012.8,,0.0,0.0
2018-07-16 22:20:00,637,23.3,0.0,0.0,271.0,1.0,1010.3,1012.8,,0.0,0.0
2018-07-16 22:30:00,637,23.3,0.0,0.0,264.8,0.9,1010.3,1012.8,,0.0,0.0
2018-07-16 22:40:00,637,23.3,0.0,0.0,252.5,1.3,1010.3,1012.8,,0.0,0.0
2018-07-16 22:50:00,637,23.4,0.0,0.0,276.8,0.8,1010.2,1012.7,,0.0,0.0
2018-07-16 23:00:00,637,23.5,0.0,0.0,276.3,0.8,1010.3,1012.8,,0.0,0.0
2018-07-16 23:10:00,637,23.6,0.0,0.0,267.0,1.1,1010.4,1012.9,,0.0,0.0
2018-07-16 23:20:00,637,23.4,0.0,0.0,267.5,0.8,1010.4,1012.9,,0.0,0.0
2018-07-16 23:30:00,637,23.2,0.0,0.0,124.9,0.4,1010.3,1012.8,,0.0,0.0
2018-07-16 23:40:00,637,23.1,0.0,0.0,83.2,0.6,1010.4,1012.9,,0.0,0.0
2018-07-16 23:50:00,637,23.1,0.0,0.0,0.0,0.0,1010.3,1012.8,,0.0,0.0
2018-07-17 00:00:00,637,23.3,0.0,0.0,307.6,0.3,1010.4,1012.9,,0.0,0.0
2018-07-17 00:10:00,637,23.4,0.0,0.0,294.6,1.1,1010.5,1013.0,,0.0,0.0
2018-07-17 00:20:00,637,23.2,0.0,0.0,242.1,0.7,1010.5,1013.0,,0.0,0.0
2018-07-17 00:30:00,637,23.2,0.0,0.0,299.3,0.7,1010.5,1013.0,,0.0,0.0
2018-07-17 00:40:00,637,23.5,0.0,0.0,293.7,0.5,1010.4,1012.9,,0.0,0.0
2018-07-17 00:50:00,637,22.8,0.0,0.0,249.9,0.7,1010.5,1013.0,,0.0,0.0
2018-07-17 01:00:00,637,22.5,0.0,0.0,235.6,0.5,1010.5,1013.0,,0.0,0.0
2018-07-17 01:10:00,637,22.6,0.0,0.0,346.3,0.4,1010.5,1013.0,,0.0,0.0
2018-07-17 01:20:00,637,23.0,0.0,0.0,333.3,0.1,1010.6,1013.1,,0.0,0.0
2018-07-17 01:30:00,637,22.9,0.0,0.0,305.3,0.4,1010.6,1013.1,,0.0,0.0
2018-07-17 01:40:00,637,22.9,0.0,0.0,0.0,0.0,1010.6,1013.1,,0.0,0.0
2018-07-17 01:50:00,637,22.6,0.0,0.0,0.0,0.0,1010.6,1013.1,,0.0,0.0
2018-07-17 02:00:00,637,22.4,0.0,0.0,236.1,0.7,1010.6,1013.1,,0.0,0.0
2018-07-17 02:10:00,637,22.4,0.0,0.0,225.0,0.4,1010.6,1013.1,,0.0,0.0
2018-07-17 02:20:00,637,22.3,0.0,0.0,181.0,0.6,1010.5,1013.0,,0.0,0.0
2018-07-17 02:30:00,637,22.5,0.0,0.0,187.5,0.4,1010.5,1013.0,,0.0,0.0
2018-07-17 02:40:00,637,22.8,0.0,0.0,0.0,0.0,1010.5,1013.0,,0.0,0.0
2018-07-17 02:50:00,637,22.7,0.0,0.0,0.0,0.0,1010.5,1013.0,,0.0,0.0
2018-07-17 03:00:00,637,22.6,0.0,0.0,0.0,0.0,1010.7,1013.2,,0.0,0.0
2018-07-17 03:10:00,637,22.6,0.0,0.0,0.0,0.0,1010.7,1013.2,,0.0,0.0
2018-07-17 03:20:00,637,22.4,0.0,0.0,257.3,1.0,1010.7,1013.2,,0.0,0.0
2018-07-17 03:30:00,637,21.9,0.0,0.0,254.5,0.8,1010.7,1013.2,,0.0,0.0
2018-07-17 03:40:00,637,21.7,0.0,0.0,252.2,0.5,1010.7,1013.2,,0.0,0.0
2018-07-17 03:50:00,637,21.6,0.0,0.0,230.9,0.7,1010.7,1013.2,,0.0,0.0
2018-07-17 04:00:00,637,21.8,0.0,0.0,252.6,0.6,1010.7,1013.2,,0.0,0.0
2018-07-17 04:10:00,637,22.0,0.0,0.0,246.7,0.3,1010.7,1013.2,,0.0,0.0
2018-07-17 04:20:00,637,21.9,0.0,0.0,164.7,0.5,1010.7,1013.2,,0.0,0.0
2018-07-17 04:30:00,637,21.8,0.0,0.0,159.5,0.9,1010.6,1013.1,,0.0,0.0
2018-07-17 04:40:00,637,22.0,0.0,0.0,189.4,0.8,1010.6,1013.1,,0.0,0.0
2018-07-17 04:50:00,637,22.2,0.0,0.0,0.0,0.0,1010.6,1013.1,,0.0,0.0
2018-07-17 05:00:00,637,22.2,0.0,0.0,0.0,0.0,1010.7,1013.2,,0.0,0.0
2018-07-17 05:10:00,637,22.1,0.0,0.0,182.8,0.8,1010.7,1013.2,,0.0,0.0
2018-07-17 05:20:00,637,22.0,0.0,0.0,186.9,0.9,1010.6,1013.1,,0.0,0.0
2018-07-17 05:30:00,637,22.1,0.0,0.0,178.0,0.6,1010.6,1013.1,,0.0,0.0
2018-07-17 05:40:00,637,22.2,0.0,0.0,243.2,0.3,1010.6,1013.1,,0.0,0.0
2018-07-17 05:50:00,637,22.2,0.0,0.0,251.0,0.2,1010.6,1013.1,,0.0,0.0
2018-07-17 06:00:00,637,22.0,0.0,0.0,238.6,0.4,1010.6,1013.1,,0.0,0.0
2018-07-17 06:10:00,637,21.9,0.0,0.0,251.4,0.5,1010.6,1013.1,,0.0,0.0
2018-07-17 06:20:00,637,22.2,0.0,0.0,185.6,0.3,1010.6,1013.1,,0.0,0.0
2018-07-17 06:30:00,637,22.5,0.0,0.0,131.4,0.2,1010.5,1013.0,,0.0,0.0
2018-07-17 06:40:00,637,22.9,0.0,0.0,222.5,1.0,1010.6,1013.1,,0.0,0.0
2018-07-17 06:50:00,637,23.1,0.0,0.0,231.4,1.5,1010.7,1013.2,,0.0,0.0
2018-07-17 07:00:00,637,23.9,0.0,0.0,226.9,1.4,1010.6,1013.1,,0.0,0.0
2018-07-17 07:10:00,637,24.2,0.0,0.0,215.5,1.2,1010.6,1013.1,,0.0,0.0
2018-07-17 07:20:00,637,24.6,0.0,0.0,212.7,1.4,1010.7,1013.2,,0.0,0.0
2018-07-17 07:30:00,637,24.9,0.0,0.0,201.4,1.9,1010.8,1013.3,,0.0,0.0
2018-07-17 07:40:00,637,25.4,0.0,0.0,239.2,1.0,1010.8,1013.3,,0.0,0.0
2018-07-17 07:50:00,637,26.4,0.0,0.0,230.0,0.7,1010.7,1013.2,,0.0,0.0
2018-07-17 08:00:00,637,27.2,0.0,0.0,132.4,1.2,1010.7,1013.2,,0.0,0.0
2018-07-17 08:10:00,637,27.1,0.0,0.0,122.1,0.7,1010.7,1013.2,,0.0,0.0
2018-07-17 08:20:00,637,27.5,0.0,0.0,120.8,0.7,1010.7,1013.2,,0.0,0.0
2018-07-17 08:30:00,637,27.4,0.0,0.0,143.8,0.5,1010.6,1013.1,,0.0,0.0
2018-07-17 08:40:00,637,27.6,0.0,0.0,231.4,1.4,1010.6,1013.1,,0.0,0.0
2018-07-17 08:50:00,637,27.9,0.0,0.0,182.3,0.6,1010.6,1013.1,,0.0,0.0
2018-07-17 09:00:00,637,27.8,0.0,0.0,131.3,0.2,1010.6,1013.1,,0.0,0.0
2018-07-17 09:10:00,637,28.4,0.0,0.0,184.4,0.9,1010.5,1013.0,,0.0,0.0
2018-07-17 09:20:00,637,29.0,0.0,0.0,123.2,0.7,1010.5,1013.0,,0.0,0.0
2018-07-17 09:30:00,637,29.2,0.0,0.0,94.7,1.2,1010.4,1012.9,,0.0,0.0
2018-07-17 09:40:00,637,29.5,0.0,0.0,87.4,2.6,1010.4,1012.9,,0.0,0.0
2018-07-17 09:50:00,637,28.7,0.0,0.0,68.3,1.9,1010.5,1013.0,,0.0,0.0
2018-07-17 10:00:00,637,29.5,0.0,0.0,67.8,1.4,1010.5,1013.0,,0.0,0.0
2018-07-17 10:10:00,637,29.4,0.0,0.0,70.1,1.6,1010.5,1013.0,,0.0,0.0
2018-07-17 10:20:00,637,29.6,0.0,0.0,58.9,2.0,1010.5,1013.0,,0.0,0.0
2018-07-17 10:30:00,637,29.4,0.0,0.0,59.1,2.3,1010.4,1012.9,,0.0,0.0
2018-07-17 10:40:00,637,29.1,0.0,0.0,45.8,1.9,1010.4,1012.9,,0.0,0.0
2018-07-17 10:50:00,637,29.5,0.0,0.0,82.2,1.7,1010.3,1012.8,,0.0,0.0
2018-07-17 11:00:00,637,29.5,0.0,0.0,39.2,1.7,1010.4,1012.9,,0.0,0.0
2018-07-17 11:10:00,637,29.7,0.0,0.0,4.8,1.4,1010.3,1012.8,,0.0,0.0
2018-07-17 11:20:00,637,30.0,0.0,0.0,354.3,1.4,1010.3,1012.8,,0.0,0.0
2018-07-17 11:30:00,637,30.5,0.0,0.0,6.0,2.2,1010.2,1012.7,,0.0,0.0
2018-07-17 11:40:00,637,30.4,0.0,0.0,19.1,1.9,1010.2,1012.7,,0.0,0.0
2018-07-17 11:50:00,637,29.8,0.0,0.0,39.5,2.7,1010.2,1012.7,,0.0,0.0
2018-07-17 12:00:00,637,30.4,0.0,0.0,319.0,1.6,1010.2,1012.7,,0.0,0.0
2018-07-17 12:10:00,637,30.4,0.0,0.0,19.2,2.7,1010.2,1012.7,,0.0,0.0
2018-07-17 12:20:00,637,30.8,0.0,0.0,351.5,2.4,1010.1,1012.6,,0.0,0.0
2018-07-17 12:30:00,637,30.5,0.0,0.0,12.7,2.9,1010.1,1012.6,,0.0,0.0
2018-07-17 12:40:00,637,29.9,0.0,0.0,32.7,2.8,1010.1,1012.6,,0.0,0.0
2018-07-17 12:50:00,637,29.8,0.0,0.0,14.6,2.5,1010.2,1012.7,,0.0,0.0
2018-07-17 13:00:00,637,30.2,0.0,0.0,18.7,3.0,1010.1,1012.6,,0.0,0.0
2018-07-17 13:10:00,637,31.4,0.0,0.0,349.7,1.2,1010.0,1012.5,,0.0,0.0
2018-07-17 13:20:00,637,30.6,0.0,0.0,299.4,2.0,1009.9,1012.4,,0.0,0.0
2018-07-17 13:30:00,637,30.8,0.0,0.0,331.7,2.7,1009.9,1012.4,,0.0,0.0
2018-07-17 13:40:00,637,31.0,0.0,0.0,330.4,2.4,1009.9,1012.4,,0.0,0.0
2018-07-17 13:50:00,637,30.7,0.0,0.0,306.3,1.6,1009.8,1012.3,,0.0,0.0
2018-07-17 14:00:00,637,31.4,0.0,0.0,339.3,1.6,1009.7,1012.2,,0.0,0.0
2018-07-17 14:10:00,637,30.7,0.0,0.0,341.4,2.5,1009.5,1012.0,,0.0,0.0
2018-07-17 14:20:00,637,30.7,0.0,0.0,333.5,2.8,1009.6,1012.1,,0.0,0.0
2018-07-17 14:30:00,637,30.5,0.0,0.0,310.5,2.4,1009.6,1012.1,,0.0,0.0
2018-07-17 14:40:00,637,30.3,0.0,0.0,306.0,2.5,1009.6,1012.1,,0.0,0.0
2018-07-17 14:50:00,637,30.2,0.0,0.0,328.8,1.9,1009.6,1012.1,,0.0,0.0
2018-07-17 15:00:00,637,31.0,0.0,0.0,329.2,2.8,1009.5,1012.0,,0.0,0.0
2018-07-17 15:10:00,637,30.8,0.0,0.0,328.2,2.4,1009.6,1012.1,,0.0,0.0
2018-07-17 15:20:00,637,30.5,0.0,0.0,348.1,2.5,1009.6,1012.1,,0.0,0.0
2018-07-17 15:30:00,637,29.9,0.0,0.0,313.1,2.7,1009.6,1012.1,,0.0,0.0
2018-07-17 15:40:00,637,30.7,0.0,0.0,317.2,2.1,1009.6,1012.1,,0.0,0.0
2018-07-17 15:50:00,637,29.7,0.0,0.0,302.2,2.6,1009.5,1012.0,,0.0,0.0
2018-07-17 16:00:00,637,30.2,0.0,0.0,304.0,3.8,1009.5,1012.0,,0.0,0.0
2018-07-17 16:10:00,637,29.6,0.0,0.0,295.4,4.5,1009.5,1012.0,,0.0,0.0
2018-07-17 16:20:00,637,30.3,0.0,0.0,322.5,2.1,1009.4,1011.9,,0.0,0.0
2018-07-17 16:30:00,637,30.3,0.0,0.0,320.0,3.3,1009.4,1011.9,,0.0,0.0
2018-07-17 16:40:00,637,29.9,0.0,0.0,299.2,2.5,1009.4,1011.9,,0.0,0.0
2018-07-17 16:50:00,637,30.2,0.0,0.0,311.7,1.9,1009.4,1011.9,,0.0,0.0
2018-07-17 17:00:00,637,29.7,0.0,0.0,304.6,3.8,1009.4,1011.9,,0.0,0.0
2018-07-17 17:10:00,637,30.2,0.0,0.0,326.0,2.8,1009.3,1011.8,,0.0,0.0
2018-07-17 17:20:00,637,29.8,0.0,0.0,308.9,2.6,1009.2,1011.7,,0.0,0.0
2018-07-17 17:30:00,637,29.6,0.0,0.0,328.2,2.6,1009.1,1011.6,,0.0,0.0
2018-07-17 17:40:00,637,29.7,0.0,0.0,323.4,1.6,1009.1,1011.6,,0.0,0.0
2018-07-17 17:50:00,637,29.9,0.0,0.0,303.7,1.8,1009.2,1011.7,,0.0,0.0
2018-07-17 18:00:00,637,29.3,0.0,0.0,322.2,1.5,1009.2,1011.7,,0.0,0.0
2018-07-17 18:10:00,637,29.4,0.0,0.0,324.6,3.0,1009.1,1011.6,,0.0,0.0
2018-07-17 18:20:00,637,28.8,0.0,0.0,289.5,3.3,1009.1,1011.6,,0.0,0.0
2018-07-17 18:30:00,637,28.9,0.0,0.0,294.3,1.6,1009.0,1011.5,,0.0,0.0
2018-07-17 18:40:00,637,28.3,0.0,0.0,291.2,2.5,1009.1,1011.6,,0.0,0.0
2018-07-17 18:50:00,637,28.1,0.0,0.0,298.7,1.3,1009.0,1011.5,,0.0,0.0
2018-07-17 19:00:00,637,27.6,0.0,0.0,309.2,1.8,1008.9,1011.4,,0.0,0.0
2018-07-17 19:10:00,637,27.5,0.0,0.0,296.8,1.0,1009.0,1011.5,,0.0,0.0
2018-07-17 19:20:00,637,27.3,0.0,0.0,345.4,0.7,1009.1,1011.6,,0.0,0.0
2018-07-17 19:30:00,637,27.0,0.0,0.0,296.7,0.5,1009.2,1011.7,,0.0,0.0
2018-07-17 19:40:00,637,26.8,0.0,0.0,333.9,0.8,1009.2,1011.7,,0.0,0.0
2018-07-17 19:50:00,637,26.5,0.0,0.0,314.3,0.6,1009.2,1011.7,,0.0,0.0
2018-07-17 20:00:00,637,26.4,0.0,0.0,324.1,1.3,1009.2,1011.7,,0.0,0.0
2018-07-17 20:10:00,637,26.1,0.0,0.0,341.7,0.5,1009.1,1011.6,,0.0,0.0
2018-07-17 20:20:00,637,25.6,0.0,0.0,0.0,0.0,1009.2,1011.7,,0.0,0.0
2018-07-17 20:30:00,637,25.2,0.0,0.0,0.0,0.0,1009.3,1011.8,,0.0,0.0
2018-07-17 20:40:00,637,25.1,0.0,0.0,0.0,0.0,1009.5,1012.0,,0.0,0.0
2018-07-17 20:50:00,637,25.2,0.0,0.0,0.0,0.0,1009.6,1012.1,,0.0,0.0
2018-07-17 21:00:00,637,25.1,0.0,0.0,263.6,1.1,1009.7,1012.2,,0.0,0.0
2018-07-17 21:10:00,637,24.9,0.0,0.0,274.7,0.7,1009.6,1012.1,,0.0,0.0
2018-07-17 21:20:00,637,25.1,0.0,0.0,300.7,1.2,1009.8,1012.3,,0.0,0.0
2018-07-17 21:30:00,637,24.9,0.0,0.0,273.0,0.9,1009.8,1012.3,,0.0,0.0
2018-07-17 21:40:00,637,24.9,0.0,0.0,283.0,1.1,1009.8,1012.3,,0.0,0.0
2018-07-17 21:50:00,637,24.8,0.0,0.0,0.0,0.0,1009.7,1012.2,,0.0,0.0
2018-07-17 22:00:00,637,24.7,0.0,0.0,303.2,1.1,1009.8,1012.3,,0.0,0.0
2018-07-17 22:10:00,637,24.8,0.0,0.0,286.1,1.0,1009.8,1012.3,,0.0,0.0
2018-07-17 22:20:00,637,24.7,0.0,0.0,301.3,0.5,1009.8,1012.3,,0.0,0.0
2018-07-17 22:30:00,637,24.5,0.0,0.0,0.0,0.0,1009.7,1012.2,,0.0,0.0
2018-07-17 22:40:00,637,24.6,0.0,0.0,306.3,0.9,1009.8,1012.3,,0.0,0.0
2018-07-17 22:50:00,637,24.5,0.0,0.0,302.9,0.6,1009.7,1012.2,,0.0,0.0
2018-07-17 23:00:00,637,24.2,0.0,0.0,282.9,0.5,1009.8,1012.3,,0.0,0.0
2018-07-17 23:10:00,637,23.8,0.0,0.0,280.6,0.3,1009.8,1012.3,,0.0,0.0
2018-07-17 23:20:00,637,23.6,0.0,0.0,262.5,0.1,1009.8,1012.3,,0.0,0.0
2018-07-17 23:30:00,637,23.3,0.0,0.0,0.0,0.0,1009.8,1012.3,,0.0,0.0
2018-07-17 23:40:00,637,23.2,0.0,0.0,0.0,0.0,1009.7,1012.2,,0.0,0.0
2018-07-17 23:50:00,637,23.3,0.0,0.0,0.0,0.0,1009.7,1012.2,,0.0,0.0
2018-07-18 00:00:00,637,23.3,0.0,0.0,182.3,0.5,1009.6,1012.1,,0.0,0.0
2018-07-18 00:10:00,637,23.3,0.0,0.0,207.2,0.4,1009.6,1012.1,,0.0,0.0
2018-07-18 00:20:00,637,23.2,0.0,0.0,236.8,0.7,1009.6,1012.1,,0.0,0.0
2018-07-18 00:30:00,637,23.0,0.0,0.0,241.1,0.6,1009.5,1012.0,,0.0,0.0
2018-07-18 00:40:00,637,23.2,0.0,0.0,253.1,0.4,1009.5,1012.0,,0.0,0.0
2018-07-18 00:50:00,637,23.0,0.0,0.0,247.3,0.8,1009.6,1012.1,,0.0,0.0
2018-07-18 01:00:00,637,22.7,0.0,0.0,267.9,0.7,1009.6,1012.1,,0.0,0.0
2018-07-18 01:10:00,637,23.0,0.0,0.0,311.9,0.8,1009.6,1012.1,,0.0,0.0
2018-07-18 01:20:00,637,22.9,0.0,0.0,282.4,0.5,1009.7,1012.2,,0.0,0.0
2018-07-18 01:30:00,637,22.7,0.0,0.0,279.4,0.7,1009.7,1012.2,,0.0,0.0
2018-07-18 01:40:00,637,22.5,0.0,0.0,249.2,0.9,1009.8,1012.3,,0.0,0.0
2018-07-18 01:50:00,637,22.4,0.0,0.0,246.9,0.5,1009.8,1012.3,,0.0,0.0
2018-07-18 02:00:00,637,22.7,0.0,0.0,0.0,0.0,1009.9,1012.4,,0.0,0.0
2018-07-18 02:10:00,637,22.7,0.0,0.0,0.0,0.0,1009.9,1012.4,,0.0,0.0
2018-07-18 02:20:00,637,22.6,0.0,0.0,0.0,0.0,1010.0,1012.5,,0.0,0.0
2018-07-18 02:30:00,637,22.5,0.0,0.0,0.0,0.0,1009.9,1012.4,,0.0,0.0
2018-07-18 02:40:00,637,22.5,0.0,0.0,0.0,0.0,1009.9,1012.4,,0.0,0.0
2018-07-18 02:50:00,637,22.5,0.0,0.0,0.0,0.0,1009.9,1012.4,,0.0,0.0
2018-07-18 03:00:00,637,22.8,0.0,0.0,0.0,0.1,1009.9,1012.4,,0.0,0.0
2018-07-18 03:10:00,637,22.5,0.0,0.0,267.3,0.4,1010.0,1012.5,,0.0,0.0
2018-07-18 03:20:00,637,22.2,0.0,0.0,236.4,0.5,1010.1,1012.6,,0.0,0.0
2018-07-18 03:30:00,637,22.1,0.0,0.0,270.3,0.3,1010.1,1012.6,,0.0,0.0
2018-07-18 03:40:00,637,22.1,0.0,0.0,241.6,0.5,1010.1,1012.6,,0.0,0.0
2018-07-18 03:50:00,637,22.1,0.0,0.0,0.0,0.0,1010.0,1012.5,,0.0,0.0
2018-07-18 04:00:00,637,22.3,0.0,0.0,251.7,0.4,1010.0,1012.5,,0.0,0.0
2018-07-18 04:10:00,637,22.4,0.0,0.0,0.0,0.0,1010.1,1012.6,,0.0,0.0
2018-07-18 04:20:00,637,22.4,0.0,0.0,316.1,0.6,1010.2,1012.7,,0.0,0.0
2018-07-18 04:30:00,637,22.1,0.0,0.0,0.0,0.0,1010.2,1012.7,,0.0,0.0
2018-07-18 04:40:00,637,21.8,0.0,0.0,266.6,0.6,1010.2,1012.7,,0.0,0.0
2018-07-18 04:50:00,637,21.8,0.0,0.0,240.3,0.3,1010.2,1012.7,,0.0,0.0
2018-07-18 05:00:00,637,21.8,0.0,0.0,0.0,0.0,1010.3,1012.8,,0.0,0.0
2018-07-18 05:10:00,637,22.0,0.0,0.0,0.0,0.0,1010.3,1012.8,,0.0,0.0
2018-07-18 05:20:00,637,22.1,0.0,0.0,0.0,0.0,1010.3,1012.8,,0.0,0.0
2018-07-18 05:30:00,637,22.2,0.0,0.0,180.3,0.7,1010.4,1012.9,,0.0,0.0
2018-07-18 05:40:00,637,22.1,0.0,0.0,189.5,0.7,1010.4,1012.9,,0.0,0.0
2018-07-18 05:50:00,637,22.5,0.0,0.0,250.0,0.3,1010.5,1013.0,,0.0,0.0
2018-07-18 06:00:00,637,22.5,0.0,0.0,239.6,0.9,1010.5,1013.0,,0.0,0.0
2018-07-18 06:10:00,637,22.4,0.0,0.0,250.4,0.5,1010.5,1013.0,,0.0,0.0
2018-07-18 06:20:00,637,22.5,0.0,0.0,238.1,0.6,1010.6,1013.1,,0.0,0.0
2018-07-18 06:30:00,637,22.4,0.0,0.0,226.4,0.6,1010.5,1013.0,,0.0,0.0
2018-07-18 06:40:00,637,22.6,0.0,0.0,280.8,0.4,1010.5,1013.0,,0.0,0.0
2018-07-18 06:50:00,637,23.0,0.0,0.0,0.0,0.0,1010.5,1013.0,,0.0,0.0
2018-07-18 07:00:00,637,23.3,0.0,0.0,0.0,0.0,1010.5,1013.0,,0.0,0.0
